id,name,baseAttack,baseDefense,baseAccuracy,baseMobility,basicSkillAttack,basicSkillDefense,basicSkillAccuracy,basicSkillMobility,skillSlots,equippedSkillIds
1,カミーユ・ビダン,372,378,78,84,1488,1512,117,126,12,"2,3,4,5,6,8,9,7,1,10,11,13"
2,號,456,384,82,62,1824,1536,122,94,0,
3,クルツ・ウェーバー,366,396,85,74,1464,1584,128,112,0,
4,相良宗介,432,372,67,84,1728,1488,101,126,0,
5,刹那・F・セイエイ,444,378,67,80,1776,1512,101,121,0,
6,連坊小路アキラ,402,396,83,70,1608,1584,124,104,0,
7,剣鉄也,444,420,72,67,1776,1680,108,101,0,
8,ラミア・ラヴレス,384,432,64,85,1536,1728,95,128,12,"43,44,45,48,47,46,49,52,50,53,51,54"
9,ベルファンガン・クルーゾー,420,342,72,88,1680,1368,108,131,0,
10,ゼロ,456,396,66,76,1824,1584,99,113,0,
11,紅月カレン,450,372,78,70,1800,1488,117,104,0,
12,グリッドマン,450,426,76,61,1800,1704,113,92,0,
13,キラ・ヤマト,426,390,72,77,1704,1560,108,115,0,
14,アスラン・ザラ,402,420,80,67,1608,1680,121,101,0,
15,ひびき洸,468,414,74,61,1872,1656,112,92,0,
16,イサミ・アオ,444,432,77,60,1776,1728,115,90,0,
17,アクセル・アルマー,444,426,72,66,1776,1704,108,99,12,"30,31,32,33,34,35,36,37,39,41,42,38"
18,ユニス・エアリー,432,396,73,73,1728,1584,110,110,0,
19,メリッサ・マオ,408,396,76,76,1632,1584,113,113,0,
20,シャア・アズナブル,420,330,80,82,1680,1320,121,122,0,
21,竜崎一矢,438,426,80,59,1752,1704,121,88,11,"19,22,25,28,29,26,23,20,21,24,27"
22,シン・アスカ,456,402,77,64,1824,1608,115,95,0,
23,式波・アスカ・ラングレー,480,408,61,73,1920,1632,92,110,0,
24,キリコ・キューピィー,390,372,79,80,1560,1488,119,121,0,
25,葵豹馬,438,420,71,70,1752,1680,106,104,0,
26,アズ・セインクラウス,456,312,83,76,1824,1248,124,113,0,
27,ティエリア・アーデ,414,438,77,65,1656,1752,115,97,0,
28,タカヤ・ノリコ,426,420,80,62,1704,1680,121,94,9,"14,15,18,17,16"
29,綾波レイ,420,444,78,61,1680,1776,117,92,0,
